frame;infer_ms;has_person;num_objects;mode;infra;hw_fps;display;timestamp;dispositivo;ram_gb
156;115.13769999146461;True;1;BLINK_FIX;THREADED;8.69;True;1682373.7803657;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
157;117.16270004399121;True;1;BLINK_FIX;THREADED;8.54;True;1682373.9072015;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
158;120.17480004578829;True;1;BLINK_FIX;THREADED;8.32;True;1682374.0290326;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
159;108.81910007447004;True;1;BLINK_FIX;THREADED;9.19;True;1682374.139601;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
160;114.74709981121123;True;1;BLINK_FIX;THREADED;8.71;True;1682374.2562285;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
161;116.9151000212878;True;1;BLINK_FIX;THREADED;8.55;True;1682374.3748262;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
162;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682374.3762122;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
163;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682374.5784356;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
164;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682374.7820118;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
165;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682374.9854065;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
166;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682375.1894797;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
167;162.45039994828403;True;1;BLINK_FIX;THREADED;6.16;True;1682375.5568183;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
168;112.88180015981197;True;1;BLINK_FIX;THREADED;8.86;True;1682375.6713049;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
169;120.91249995864928;True;1;BLINK_FIX;THREADED;8.27;True;1682375.7940687;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
170;112.74959985166788;True;1;BLINK_FIX;THREADED;8.87;True;1682375.9084806;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
171;117.45089991018176;True;1;BLINK_FIX;THREADED;8.51;True;1682376.0335548;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
172;106.53960006311536;True;1;BLINK_FIX;THREADED;9.39;True;1682376.1420187;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
173;116.21230002492666;True;1;BLINK_FIX;THREADED;8.6;True;1682376.2601252;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
174;118.52100002579391;True;1;BLINK_FIX;THREADED;8.44;True;1682376.3941302;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
175;104.77659991011024;True;1;BLINK_FIX;THREADED;9.54;True;1682376.5008193;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
176;111.24909995123744;True;1;BLINK_FIX;THREADED;8.99;True;1682376.6187291;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
177;106.92859999835491;True;1;BLINK_FIX;THREADED;9.35;True;1682376.727171;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
178;110.0880999583751;True;1;BLINK_FIX;THREADED;9.08;True;1682376.8388;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
179;102.75860014371574;True;1;BLINK_FIX;THREADED;9.73;True;1682376.9430691;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
180;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682376.9448619;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
181;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682377.146665;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
182;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682377.3506175;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
183;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682377.5549245;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
184;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682377.7585664;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
185;130.39210019633174;True;1;BLINK_FIX;THREADED;7.67;True;1682378.1000147;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
186;113.13219997100532;True;1;BLINK_FIX;THREADED;8.84;True;1682378.2147439;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
187;117.85269994288683;True;1;BLINK_FIX;THREADED;8.49;True;1682378.3343729;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
188;115.33599998801947;True;1;BLINK_FIX;THREADED;8.67;True;1682378.4511947;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
189;119.90199983119965;True;1;BLINK_FIX;THREADED;8.34;True;1682378.5729727;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
190;121.56230001710355;True;1;BLINK_FIX;THREADED;8.23;True;1682378.695895;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
191;117.15320008806884;True;1;BLINK_FIX;THREADED;8.54;True;1682378.8145845;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
192;121.60869990475476;True;1;BLINK_FIX;THREADED;8.22;True;1682378.9380916;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
193;116.4363999851048;True;1;BLINK_FIX;THREADED;8.59;True;1682379.0562625;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
194;122.44649999774992;True;1;BLINK_FIX;THREADED;8.17;True;1682379.1805002;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
195;115.13429996557534;True;1;BLINK_FIX;THREADED;8.69;True;1682379.2971935;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
196;116.50350014679134;True;1;BLINK_FIX;THREADED;8.58;True;1682379.4153098;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
197;114.25049998797476;True;1;BLINK_FIX;THREADED;8.75;True;1682379.5312444;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
198;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682379.5331003;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
199;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682379.7352938;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
200;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682379.9400258;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
201;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682380.1440197;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
202;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682380.3482676;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
203;169.14210002869368;True;1;BLINK_FIX;THREADED;5.91;True;1682380.7216548;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
204;112.43030009791255;True;1;BLINK_FIX;THREADED;8.89;True;1682380.8357044;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
